source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS15_0331,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Nityananda Pradhan,Odisha,Ganjam,Aska,Rural & Urban Development,"MPLADS Allocation for Aska, Ganjam (Shri Nityananda Pradhan)",2015-04-21,,18.47,18.47,19.0,19.0,0.53,In Progress,,0
LS15_0332,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Pinaki Misra,Odisha,Puri,Puri,Rural & Urban Development,"MPLADS Allocation for Puri, Puri (Shri Pinaki Misra)",2014-07-24,2014-05-31,17.85,19.24,21.5,19.0,-0.24,Completed,,0
LS15_0333,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Rudra Madhab Ray,Odisha,Kandhamal,Kandhamal,Rural & Urban Development,"MPLADS Allocation for Kandhamal, Kandhamal (Shri Rudra Madhab Ray)",2014-01-22,,18.83,14.92,21.5,19.0,4.08,In Progress,,0
LS15_0334,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Pradeep Majhi,Odisha,Nabarangpur,Nabarangpur)St),Rural & Urban Development,"MPLADS Allocation for Nabarangpur)St), Nabarangpur (Shri Pradeep Majhi)",2014-01-29,2014-05-31,12.99,16.5,21.5,16.5,0.0,Completed,,0
LS15_0335,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Srikant Kumar Jena,Odisha,Balasore,Balasore,Rural & Urban Development,"MPLADS Allocation for Balasore, Balasore (Shri Srikant Kumar Jena)",2014-01-17,,18.9,16.8,21.5,19.0,2.2,In Progress,,0
LS15_0336,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sidhant Mohapatra,Odisha,Ganjam,Berhampur,Rural & Urban Development,"MPLADS Allocation for Berhampur, Ganjam (Shri Sidhant Mohapatra)",2009-06-01,,18.29,18.29,19.0,19.0,0.71,In Progress,,0
LS15_0337,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sunjay Bhoi,Odisha,Baragarh,Bargarh,Rural & Urban Development,"MPLADS Allocation for Bargarh, Baragarh (Shri Sunjay Bhoi)",2014-12-26,2014-05-31,16.5,16.5,21.5,16.5,0.0,Completed,,0
LS15_0338,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Tathagata Satpathy,Odisha,Dhenkanal,Dhenkanal,Rural & Urban Development,"MPLADS Allocation for Dhenkanal, Dhenkanal (Shri Tathagata Satpathy)",2009-06-01,2014-05-31,15.41,19.0,21.5,19.0,0.0,Completed,,0
LS15_0339,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Yashbant Narayan Singh Laguri,Odisha,Keonjhar,Keonjhar(St),Rural & Urban Development,"MPLADS Allocation for Keonjhar(St), Keonjhar (Shri Yashbant Narayan Singh Laguri)",2009-06-01,,17.77,16.02,21.5,19.0,2.98,In Progress,,0
LS15_0340,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri V. Narayanasamy,Puducherry,Pondicherry,Pondicherry,Rural & Urban Development,"MPLADS Allocation for Pondicherry, Pondicherry (Shri V. Narayanasamy)",2015-11-16,2014-05-31,20.02,20.0,22.5,20.0,0.0,Completed,,0
LS15_0341,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Rattan Singh Ajnala,Punjab,Tarn Taran,Khadoor Sahib,Rural & Urban Development,"MPLADS Allocation for Khadoor Sahib, Tarn Taran (Dr. Rattan Singh Ajnala)",2009-06-01,2014-05-31,17.93,19.0,21.5,19.0,0.0,Completed,,0
LS15_0342,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Navjot Singh Sidhu,Punjab,Amritsar,Amritsar,Rural & Urban Development,"MPLADS Allocation for Amritsar, Amritsar (Shri Navjot Singh Sidhu)",2014-10-21,2014-05-31,19.0,19.0,21.5,19.0,0.0,Completed,,0
LS15_0343,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Manish Tewari,Punjab,Ludhiana,Ludhiana,Rural & Urban Development,"MPLADS Allocation for Ludhiana, Ludhiana (Shri Manish Tewari)",2014-01-20,2014-05-31,17.86,19.0,21.5,19.0,0.0,Completed,,0
LS15_0344,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Mohinder Singh Kaypee,Punjab,Jalandhar,Jalandhar(Sc),Rural & Urban Development,"MPLADS Allocation for Jalandhar(Sc), Jalandhar (Shri Mohinder Singh Kaypee)",2014-08-28,,18.0,17.91,19.0,19.0,1.09,In Progress,,0
LS15_0345,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sher Singh Ghubaya,Punjab,Firozepur,Firozpur,Rural & Urban Development,"MPLADS Allocation for Firozpur, Firozepur (Shri Sher Singh Ghubaya)",2013-12-16,2014-05-31,18.45,19.0,19.0,19.0,0.0,Completed,,0
LS15_0346,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Partap Singh Bajwa,Punjab,Gurdaspur,Gurdaspur,Rural & Urban Development,"MPLADS Allocation for Gurdaspur, Gurdaspur (Shri Partap Singh Bajwa)",2014-12-17,2014-05-31,18.99,19.0,19.0,19.0,0.0,Completed,,0
LS15_0347,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Vijay Inder Singla,Punjab,Sangrur,Sangrur,Rural & Urban Development,"MPLADS Allocation for Sangrur, Sangrur (Shri Vijay Inder Singla)",2014-01-29,,18.56,18.05,21.5,19.0,0.95,In Progress,,0
LS15_0348,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Ravneet Singh,Punjab,Rupnagar,Anandpur Sahib,Rural & Urban Development,"MPLADS Allocation for Anandpur Sahib, Rupnagar (Shri Ravneet Singh)",2009-06-01,2014-05-31,18.27,19.0,19.0,19.0,0.0,Completed,,0
LS15_0349,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sukhdev Singh Libra,Punjab,Fatehgarh Sahib,Fatehgarh Sahib(Sc),Rural & Urban Development,"MPLADS Allocation for Fatehgarh Sahib(Sc), Fatehgarh Sahib (Shri Sukhdev Singh Libra)",2014-08-28,2014-05-31,17.56,19.0,19.0,19.0,0.0,Completed,,0
LS15_0350,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Paramjit Kaur Gulshan,Punjab,Faridkot,Faridkot(Sc),Rural & Urban Development,"MPLADS Allocation for Faridkot(Sc), Faridkot (Smt. Paramjit Kaur Gulshan)",2013-11-27,2014-05-31,18.72,19.0,21.5,19.0,0.0,Completed,,0
LS15_0351,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Preneet Kaur,Punjab,Patiala,Patiala,Rural & Urban Development,"MPLADS Allocation for Patiala, Patiala (Smt. Preneet Kaur)",2013-11-27,2014-05-31,18.52,19.0,21.5,19.0,0.0,Completed,,0
LS15_0352,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Santosh Chowdhary,Punjab,Hoshiarpur,Hoshiarpur(Sc),Rural & Urban Development,"MPLADS Allocation for Hoshiarpur(Sc), Hoshiarpur (Smt. Santosh Chowdhary)",2013-11-27,2014-05-31,18.67,19.0,21.5,19.0,0.0,Completed,,0
LS15_0353,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Harsimrat Kaur Badal,Punjab,Bhatinda,Bhatinda,Rural & Urban Development,"MPLADS Allocation for Bhatinda, Bhatinda (Smt. Harsimrat Kaur Badal)",2009-06-01,2014-05-31,18.94,19.0,19.0,19.0,0.0,Completed,,0
LS15_0354,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Jyoti Mirdha,Rajasthan,Nagaur,Nagaur,Rural & Urban Development,"MPLADS Allocation for Nagaur, Nagaur (Dr. Jyoti Mirdha)",2015-05-29,,18.8,16.35,21.5,19.0,2.65,In Progress,,0
LS15_0355,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bharat Ram Meghwal,Rajasthan,Sriganganagar,Ganganagar(Sc),Rural & Urban Development,"MPLADS Allocation for Ganganagar(Sc), Sriganganagar (Shri Bharat Ram Meghwal)",2014-02-27,,18.86,18.16,19.0,19.0,0.84,In Progress,,0
LS15_0356,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Arjun Ram Meghwal,Rajasthan,Bikaner,Bikaner(Sc),Rural & Urban Development,"MPLADS Allocation for Bikaner(Sc), Bikaner (Shri Arjun Ram Meghwal)",2014-07-28,,19.22,18.61,21.5,19.0,0.39,In Progress,,0
LS15_0357,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Badri Ram Jakhar,Rajasthan,Jodhpur,Pali,Rural & Urban Development,"MPLADS Allocation for Pali, Jodhpur (Shri Badri Ram Jakhar)",2016-03-28,,18.68,18.19,21.5,19.0,0.81,In Progress,,0
LS15_0358,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. C. P. Joshi,Rajasthan,Bhilwara,Bhilwara,Rural & Urban Development,"MPLADS Allocation for Bhilwara, Bhilwara (Dr. C. P. Joshi)",2014-10-14,,18.34,18.31,21.5,19.0,0.69,In Progress,,0
LS15_0359,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Girija Vyas,Rajasthan,Chittorgarh,Chittorgarh,Rural & Urban Development,"MPLADS Allocation for Chittorgarh, Chittorgarh (Dr. Girija Vyas)",2014-02-25,,18.67,18.17,19.0,19.0,0.83,In Progress,,0
LS15_0360,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Mahesh Joshi,Rajasthan,Jaipur,Jaipur,Rural & Urban Development,"MPLADS Allocation for Jaipur, Jaipur (Dr. Mahesh Joshi)",2009-06-01,,19.02,16.28,21.5,19.0,2.72,In Progress,,0
LS15_0361,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Devji Mansingram Patel,Rajasthan,Jalore,Jalore,Rural & Urban Development,"MPLADS Allocation for Jalore, Jalore (Shri Devji Mansingram Patel)",2015-02-18,2014-05-31,17.25,19.0,21.5,19.0,0.0,Completed,,0
LS15_0362,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Dushyant Singh,Rajasthan,Jhalawar,Jhalawar-Baran,Rural & Urban Development,"MPLADS Allocation for Jhalawar-Baran, Jhalawar (Shri Dushyant Singh)",2014-02-28,,18.58,16.36,19.0,19.0,2.64,In Progress,,0
LS15_0363,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Ijyaraj Singh,Rajasthan,Kota,Kota,Rural & Urban Development,"MPLADS Allocation for Kota, Kota (Shri Ijyaraj Singh)",2014-11-25,,17.19,14.09,21.5,19.0,4.91,In Progress,,0
LS15_0364,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Jitendra Singh,Rajasthan,Alwar,Alwar,Rural & Urban Development,"MPLADS Allocation for Alwar, Alwar (Shri Jitendra Singh)",2009-06-01,,18.48,17.49,21.5,19.0,1.51,In Progress,,0
LS15_0365,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Gopal Singh Shekhawat,Rajasthan,Rajsamand,Rajsamand,Rural & Urban Development,"MPLADS Allocation for Rajsamand, Rajsamand (Shri Gopal Singh Shekhawat)",2014-02-28,2014-05-31,17.97,19.0,19.0,19.0,0.0,Completed,,0
LS15_0366,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Harish Choudhary,Rajasthan,Barmer,Barmer,Rural & Urban Development,"MPLADS Allocation for Barmer, Barmer (Shri Harish Choudhary)",2009-06-01,2014-05-31,15.96,19.0,21.5,19.0,0.0,Completed,,0
LS15_0367,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Khiladi Lal Bairwa,Rajasthan,Karauli,Karauli-Dholpur(Sc),Rural & Urban Development,"MPLADS Allocation for Karauli-Dholpur(Sc), Karauli (Shri Khiladi Lal Bairwa)",2015-03-20,,17.21,14.32,21.5,19.0,4.68,In Progress,,0
LS15_0368,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Kirodi Lal Meena,Rajasthan,Dausa,Dausa(St),Rural & Urban Development,"MPLADS Allocation for Dausa(St), Dausa (Shri Kirodi Lal Meena)",2014-12-26,,19.06,15.52,21.5,19.0,3.48,In Progress,,0
LS15_0369,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Mahadeo Singh Khandela,Rajasthan,Sikar,Sikar,Rural & Urban Development,"MPLADS Allocation for Sikar, Sikar (Shri Mahadeo Singh Khandela)",2014-02-19,,17.99,17.24,19.0,19.0,1.76,In Progress,,0
LS15_0370,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Namo Narain Meena,Rajasthan,Sawaimadhopur,Tonk-Sawai Madhopur,Rural & Urban Development,"MPLADS Allocation for Tonk-Sawai Madhopur, Sawaimadhopur (Shri Namo Narain Meena)",2013-12-30,2014-05-31,15.48,19.0,19.0,19.0,0.0,Completed,,0
LS15_0371,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Lal Chand Kataria,Rajasthan,Jaipur,Jaipur Rural,Rural & Urban Development,"MPLADS Allocation for Jaipur Rural, Jaipur (Shri Lal Chand Kataria)",2015-04-21,,18.57,16.47,21.5,19.0,2.53,In Progress,,0
LS15_0372,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Raghuvir Singh Meena,Rajasthan,Udaipur,Udaipur(St),Rural & Urban Development,"MPLADS Allocation for Udaipur(St), Udaipur (Shri Raghuvir Singh Meena)",2014-01-22,,18.25,17.9,21.5,19.0,1.1,In Progress,,0
LS15_0373,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Ratan Singh,Rajasthan,Bharatpur,Bharatpur(Sc),Rural & Urban Development,"MPLADS Allocation for Bharatpur(Sc), Bharatpur (Shri Ratan Singh)",2009-06-01,,18.44,15.53,21.5,19.0,3.47,In Progress,,0
LS15_0374,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sachin Pilot,Rajasthan,Ajmer,Ajmer,Rural & Urban Development,"MPLADS Allocation for Ajmer, Ajmer (Shri Sachin Pilot)",2009-06-01,,18.41,16.3,21.5,19.0,2.7,In Progress,,0
LS15_0375,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Ram Singh Kaswan,Rajasthan,Churu,Churu,Rural & Urban Development,"MPLADS Allocation for Churu, Churu (Shri Ram Singh Kaswan)",2014-02-27,,18.52,18.24,19.0,19.0,0.76,In Progress,,0
LS15_0376,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sheesh Ram Ola,Rajasthan,Jhunjhunu,Jhunjhunu,Rural & Urban Development,"MPLADS Allocation for Jhunjhunu, Jhunjhunu (Shri Sheesh Ram Ola)",2009-06-01,,16.09,16.09,16.5,16.5,0.41,In Progress,,0
LS15_0377,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Chandresh Kumari Katoch,Rajasthan,Jodhpur,Jodhpur,Rural & Urban Development,"MPLADS Allocation for Jodhpur, Jodhpur (Smt. Chandresh Kumari Katoch)",2014-12-26,,16.7,16.5,21.5,19.0,2.5,In Progress,,0
LS15_0378,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Tarachand Bhagora,Rajasthan,Banswara,Banswara(St),Rural & Urban Development,"MPLADS Allocation for Banswara(St), Banswara (Shri Tarachand Bhagora)",2009-06-01,,18.95,16.45,21.5,19.0,2.55,In Progress,,0
LS15_0379,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Prem Das Rai,Sikkim,East District,Sikkim,Rural & Urban Development,"MPLADS Allocation for Sikkim, East District (Shri Prem Das Rai)",2014-02-14,2014-05-31,18.06,19.0,19.0,19.0,0.0,Completed,,0
LS15_0380,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri A.K.S. Vijayan,Tamil Nadu,Thiruvarur,Nagapattinam(Sc),Rural & Urban Development,"MPLADS Allocation for Nagapattinam(Sc), Thiruvarur (Shri A.K.S. Vijayan)",2009-06-01,2014-05-31,18.73,19.03,21.53,19.03,0.0,Completed,,0
LS15_0381,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Abdul Rahman Rahman,Tamil Nadu,Vellore,Vellore,Rural & Urban Development,"MPLADS Allocation for Vellore, Vellore (Shri Abdul Rahman Rahman)",2014-01-28,2014-05-31,18.54,19.03,21.53,19.03,0.0,Completed,,0
LS15_0382,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Adhi Sankar,Tamil Nadu,Villupuram,Kallakurichi,Rural & Urban Development,"MPLADS Allocation for Kallakurichi, Villupuram (Shri Adhi Sankar)",2009-06-01,,18.55,16.11,16.53,16.53,0.42,In Progress,,0
LS15_0383,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Andimuthu Raja,Tamil Nadu,Nilgiris,Nilgiris(Sc),Rural & Urban Development,"MPLADS Allocation for Nilgiris(Sc), Nilgiris (Shri Andimuthu Raja)",2009-06-01,2014-05-31,18.68,19.03,21.53,19.03,0.0,Completed,,0
LS15_0384,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri C. Rajendran,Tamil Nadu,Chennai,Chennai South,Rural & Urban Development,"MPLADS Allocation for Chennai South, Chennai (Shri C. Rajendran)",2015-07-15,,16.39,15.84,21.53,16.53,0.69,In Progress,,0
LS15_0385,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri D. Napoleon,Tamil Nadu,Perambalur,Perambalur,Rural & Urban Development,"MPLADS Allocation for Perambalur, Perambalur (Shri D. Napoleon)",2014-01-29,2014-05-31,18.29,19.03,21.53,19.03,0.0,Completed,,0
LS15_0386,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri A. Ganeshamurthi,Tamil Nadu,Erode,Erode,Rural & Urban Development,"MPLADS Allocation for Erode, Erode (Shri A. Ganeshamurthi)",2014-02-28,2014-05-31,19.32,19.03,19.03,19.03,0.0,Completed,,0
LS15_0387,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Ponnusamy Venugopal,Tamil Nadu,Tiruvallur,Tiruvallur(Sc),Rural & Urban Development,"MPLADS Allocation for Tiruvallur(Sc), Tiruvallur (Dr. Ponnusamy Venugopal)",2009-06-01,2014-05-31,18.49,19.03,19.03,19.03,0.0,Completed,,0
LS15_0388,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. S. Jagathrakshakan,Tamil Nadu,Vellore,Arakkonam,Rural & Urban Development,"MPLADS Allocation for Arakkonam, Vellore (Dr. S. Jagathrakshakan)",2014-01-28,2014-05-31,18.57,19.03,21.53,19.03,0.0,Completed,,0
LS15_0389,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Munisamy Thambidurai,Tamil Nadu,Karur,Karur,Rural & Urban Development,"MPLADS Allocation for Karur, Karur (Dr. Munisamy Thambidurai)",2009-06-01,2014-05-31,17.67,19.03,19.03,19.03,0.0,Completed,,0
LS15_0390,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Danapal Venugopal,Tamil Nadu,Tiruvannamalai,Tiruvannamalai,Rural & Urban Development,"MPLADS Allocation for Tiruvannamalai, Tiruvannamalai (Shri Danapal Venugopal)",2009-06-01,2014-05-31,18.66,19.03,19.03,19.03,0.0,Completed,,0
LS15_0391,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri C. Sivasami,Tamil Nadu,Tirupur,Tiruppur,Rural & Urban Development,"MPLADS Allocation for Tiruppur, Tirupur (Shri C. Sivasami)",2014-07-28,2014-05-31,18.06,19.03,19.03,19.03,0.0,Completed,,0
LS15_0392,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Dayanidhi Maran,Tamil Nadu,Chennai,Chennai Central,Rural & Urban Development,"MPLADS Allocation for Chennai Central, Chennai (Shri Dayanidhi Maran)",2009-06-01,2014-05-31,7.82,11.53,19.03,11.53,0.0,Completed,,0
LS15_0393,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri E.G. Sugavanam,Tamil Nadu,Krishnagiri,Krishnagiri,Rural & Urban Development,"MPLADS Allocation for Krishnagiri, Krishnagiri (Shri E.G. Sugavanam)",2009-06-01,2014-05-31,17.36,19.03,21.53,19.03,0.0,Completed,,0
LS15_0394,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri J.M. Aaroon Rasheed,Tamil Nadu,Theni,Theni,Rural & Urban Development,"MPLADS Allocation for Theni, Theni (Shri J.M. Aaroon Rasheed)",2009-06-01,2014-05-31,18.05,19.03,21.53,19.03,0.0,Completed,,0
LS15_0395,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri K.J. K. Ritheesh Shivakumar,Tamil Nadu,Ramanathapuram,Ramanathapuram,Rural & Urban Development,"MPLADS Allocation for Ramanathapuram, Ramanathapuram (Shri K.J. K. Ritheesh Shivakumar)",2009-06-01,2014-05-31,18.38,19.03,21.53,19.03,0.0,Completed,,0
LS15_0396,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri M. K. Alagiri,Tamil Nadu,Madurai,Madurai,Rural & Urban Development,"MPLADS Allocation for Madurai, Madurai (Shri M. K. Alagiri)",2009-06-01,2014-05-31,17.91,19.03,19.03,19.03,0.0,Completed,,0
LS15_0397,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri K. Murugesan Anandan,Tamil Nadu,Villupuram,Viluppuram(Sc),Rural & Urban Development,"MPLADS Allocation for Viluppuram(Sc), Villupuram (Shri K. Murugesan Anandan)",2013-11-27,2014-05-31,18.97,16.52,19.03,16.53,0.01,Completed,,0
LS15_0398,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri M. Krishnasswamy,Tamil Nadu,Tiruvannamalai,Arani,Rural & Urban Development,"MPLADS Allocation for Arani, Tiruvannamalai (Shri M. Krishnasswamy)",2014-02-21,2014-05-31,18.22,19.03,21.53,19.03,0.0,Completed,,0
LS15_0399,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Manicka Tagore,Tamil Nadu,Virudhunagar,Virudhunagar,Rural & Urban Development,"MPLADS Allocation for Virudhunagar, Virudhunagar (Shri Manicka Tagore)",2014-11-24,2014-05-31,17.5,19.03,19.03,19.03,0.0,Completed,,0
LS15_0400,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri O. S. Manian,Tamil Nadu,Nagapattinam,Mayiladuthurai,Rural & Urban Development,"MPLADS Allocation for Mayiladuthurai, Nagapattinam (Shri O. S. Manian)",2009-06-01,2014-05-31,19.0,19.03,21.53,19.03,0.0,Completed,,0
LS15_0401,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri P. Kumar,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Rural & Urban Development,"MPLADS Allocation for Tiruchirappalli, Tiruchirappalli (Shri P. Kumar)",2009-06-01,2014-05-31,17.8,19.03,21.53,19.03,0.0,Completed,,0
LS15_0402,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri K. Sugumar,Tamil Nadu,Coimbatore,Pollachi,Rural & Urban Development,"MPLADS Allocation for Pollachi, Coimbatore (Shri K. Sugumar)",2014-07-28,2014-05-31,17.71,19.03,21.53,19.03,0.0,Completed,,0
LS15_0403,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri R. Thamaraiselvan,Tamil Nadu,Dharmapuri,Dharamapuri,Rural & Urban Development,"MPLADS Allocation for Dharamapuri, Dharmapuri (Shri R. Thamaraiselvan)",2013-11-28,2014-05-31,18.39,17.2,21.53,16.53,-0.67,Completed,,0
LS15_0404,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Palaniappan Chidambaram,Tamil Nadu,Sivaganga,Sivaganga,Rural & Urban Development,"MPLADS Allocation for Sivaganga, Sivaganga (Shri Palaniappan Chidambaram)",2009-06-01,2014-05-31,18.47,19.03,19.03,19.03,0.0,Completed,,0
LS15_0405,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri N.S.V. Chitthan,Tamil Nadu,Dindigul,Dindigul,Rural & Urban Development,"MPLADS Allocation for Dindigul, Dindigul (Shri N.S.V. Chitthan)",2014-07-16,2014-05-31,19.2,19.03,21.53,19.03,0.0,Completed,,0
LS15_0406,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri P. Lingam,Tamil Nadu,Tirunelveli,Tenkasi(Sc),Rural & Urban Development,"MPLADS Allocation for Tenkasi(Sc), Tirunelveli (Shri P. Lingam)",2009-06-01,,18.61,18.83,19.03,19.03,0.2,In Progress,,0
LS15_0407,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sambandam Keerapalayam Alagiri,Tamil Nadu,Cuddalore,Cuddalore,Rural & Urban Development,"MPLADS Allocation for Cuddalore, Cuddalore (Shri Sambandam Keerapalayam Alagiri)",2014-02-20,,18.42,16.52,19.03,19.03,2.51,In Progress,,0
LS15_0408,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri P. R. Natarajan,Tamil Nadu,Coimbatore,Coimbatore,Rural & Urban Development,"MPLADS Allocation for Coimbatore, Coimbatore (Shri P. R. Natarajan)",2014-07-28,2014-05-31,17.48,19.03,21.53,19.03,0.0,Completed,,0
LS15_0409,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri S.S. Palanimanickam,Tamil Nadu,Thanjavur,Thanjavur,Rural & Urban Development,"MPLADS Allocation for Thanjavur, Thanjavur (Shri S.S. Palanimanickam)",2009-06-01,2014-05-31,18.11,19.03,19.03,19.03,0.0,Completed,,0
LS15_0410,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri S. Semmalai,Tamil Nadu,Salem,Salem,Rural & Urban Development,"MPLADS Allocation for Salem, Salem (Shri S. Semmalai)",2009-06-01,2014-05-31,17.67,19.03,21.53,19.03,0.0,Completed,,0
LS15_0411,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri S.S. Ramasubbu,Tamil Nadu,Tirunelveli,Tirunelveli,Rural & Urban Development,"MPLADS Allocation for Tirunelveli, Tirunelveli (Shri S.S. Ramasubbu)",2009-06-01,,18.69,18.9,21.53,19.03,0.13,In Progress,,0
LS15_0412,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri S. R. Jeyadurai,Tamil Nadu,Tuticorin,Thoothukkudi,Rural & Urban Development,"MPLADS Allocation for Thoothukkudi, Tuticorin (Shri S. R. Jeyadurai)",2014-01-22,2014-05-31,17.76,19.03,21.53,19.03,0.0,Completed,,0
LS15_0413,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri T. K.S. Elangovan,Tamil Nadu,Chennai,Chennai North,Rural & Urban Development,"MPLADS Allocation for Chennai North, Chennai (Shri T. K.S. Elangovan)",2009-06-01,,10.51,10.68,14.03,11.53,0.85,In Progress,,0
LS15_0414,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Davidson J. Helen,Tamil Nadu,Kanniyakumari,Kanniyakumari,Rural & Urban Development,"MPLADS Allocation for Kanniyakumari, Kanniyakumari (Smt. Davidson J. Helen)",2009-06-01,,18.51,18.45,19.03,19.03,0.58,In Progress,,0
LS15_0415,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri S. Gandhiselvan,Tamil Nadu,Namakkal,Namakkal,Rural & Urban Development,"MPLADS Allocation for Namakkal, Namakkal (Shri S. Gandhiselvan)",2009-06-01,2014-05-31,18.05,19.03,21.53,19.03,0.0,Completed,,0
LS15_0416,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Viswanathan Perumal,Tamil Nadu,Kanchipuram,Kancheepuram(Sc),Rural & Urban Development,"MPLADS Allocation for Kancheepuram(Sc), Kanchipuram (Shri Viswanathan Perumal)",2009-06-01,,18.57,16.37,19.03,19.03,2.66,In Progress,,0
LS15_0417,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Thirumaa Valavan Thol,Tamil Nadu,Cuddalore,Chidambaram(Sc),Rural & Urban Development,"MPLADS Allocation for Chidambaram(Sc), Cuddalore (Shri Thirumaa Valavan Thol)",2014-02-13,,18.34,16.18,19.03,19.03,2.85,In Progress,,0
